Epoch ,Steps,Loss,Perplexity
Epoch [3/4],4516,2.0567,7.8198
Epoch [3/4],4517,2.4529,11.6218
Epoch [3/4],4518,2.2819,9.7956
Epoch [3/4],4519,2.9142,18.4344
Epoch [3/4],4520,2.028,7.5987
Epoch [3/4],4521,1.9911,7.3234
Epoch [3/4],4522,2.0698,7.9229
Epoch [3/4],4523,2.0872,8.0624
Epoch [3/4],4524,2.1881,8.9185
Epoch [3/4],4525,2.2326,9.3242
Epoch [3/4],4526,2.124,8.3649
Epoch [3/4],4527,2.1927,8.9595
Epoch [3/4],4528,1.9994,7.3848
Epoch [3/4],4529,2.0884,8.0718
Epoch [3/4],4530,1.7783,5.9198
Epoch [3/4],4531,2.0598,7.8445
Epoch [3/4],4532,2.1574,8.6486
Epoch [3/4],4533,2.0293,7.6089
Epoch [3/4],4534,1.9339,6.9167
Epoch [3/4],4535,2.2902,9.8771
Epoch [3/4],4536,2.3982,11.0037
Epoch [3/4],4537,2.0711,7.9336
Epoch [3/4],4538,1.8025,6.0647
Epoch [3/4],4539,2.1961,8.9899
Epoch [3/4],4540,1.7647,5.84
Epoch [3/4],4541,2.1311,8.4239
Epoch [3/4],4542,2.1088,8.2386
Epoch [3/4],4543,1.9053,6.7216
Epoch [3/4],4544,1.8676,6.4729
Epoch [3/4],4545,1.9226,6.8385
Epoch [3/4],4546,2.3879,10.8903
Epoch [3/4],4547,2.0057,7.4316
Epoch [3/4],4548,2.2008,9.0327
Epoch [3/4],4549,2.0347,7.6503
Epoch [3/4],4550,2.022,7.5532
Epoch [3/4],4551,1.9633,7.123
Epoch [3/4],4552,2.0142,7.4946
Epoch [3/4],4553,2.077,7.9807
Epoch [3/4],4554,1.968,7.1565
Epoch [3/4],4555,2.3041,10.0148
Epoch [3/4],4556,1.819,6.1654
Epoch [3/4],4557,2.0736,7.9532
Epoch [3/4],4558,1.9692,7.1652
Epoch [3/4],4559,2.0439,7.7203
Epoch [3/4],4560,2.0572,7.8242
Epoch [3/4],4561,3.2963,27.0113
Epoch [3/4],4562,2.0647,7.8826
Epoch [3/4],4563,2.0286,7.6038
Epoch [3/4],4564,2.0806,8.0096
Epoch [3/4],4565,1.8211,6.1783
Epoch [3/4],4566,1.9845,7.2757
Epoch [3/4],4567,1.991,7.3228
Epoch [3/4],4568,2.0535,7.7951
Epoch [3/4],4569,1.9273,6.8707
Epoch [3/4],4570,1.9171,6.8014
Epoch [3/4],4571,2.0705,7.9287
Epoch [3/4],4572,1.8389,6.2894
Epoch [3/4],4573,1.8612,6.4316
Epoch [3/4],4574,2.1879,8.9164
Epoch [3/4],4575,2.1969,8.9968
Epoch [3/4],4576,2.0316,7.6265
Epoch [3/4],4577,1.9016,6.6968
Epoch [3/4],4578,2.0445,7.7254
Epoch [3/4],4579,2.6517,14.1781
Epoch [3/4],4580,1.9181,6.8083
Epoch [3/4],4581,2.1479,8.5665
Epoch [3/4],4582,2.0292,7.6079
Epoch [3/4],4583,1.9651,7.1354
Epoch [3/4],4584,2.287,9.845
Epoch [3/4],4585,2.2203,9.2102
Epoch [3/4],4586,2.1507,8.5905
Epoch [3/4],4587,1.9525,7.0462
Epoch [3/4],4588,1.9799,7.2422
Epoch [3/4],4589,2.1579,8.653
Epoch [3/4],4590,2.2861,9.8363
Epoch [3/4],4591,2.2347,9.344
Epoch [3/4],4592,1.9517,7.0408
Epoch [3/4],4593,2.119,8.323
Epoch [3/4],4594,2.0378,7.6736
Epoch [3/4],4595,1.9984,7.3771
Epoch [3/4],4596,2.1298,8.4129
Epoch [3/4],4597,2.2314,9.3131
Epoch [3/4],4598,2.1698,8.7566
Epoch [3/4],4599,2.1582,8.6555
Epoch [3/4],4600,2.002,7.4039
Epoch [3/4],4601,2.0993,8.1606
Epoch [3/4],4602,2.0014,7.3997
Epoch [3/4],4603,2.1555,8.6324
Epoch [3/4],4604,2.2961,9.9352
Epoch [3/4],4605,1.9511,7.0362
Epoch [3/4],4606,1.7073,5.5139
Epoch [3/4],4607,2.1038,8.1975
Epoch [3/4],4608,2.0035,7.4153
Epoch [3/4],4609,1.9469,7.007
Epoch [3/4],4610,2.056,7.8148
Epoch [3/4],4611,1.8335,6.256
Epoch [3/4],4612,2.4132,11.17
Epoch [3/4],4613,2.1988,9.0144
Epoch [3/4],4614,1.889,6.6129
Epoch [3/4],4615,2.083,8.0284
Epoch [3/4],4616,2.0038,7.4173
Epoch [3/4],4617,2.1855,8.8948
Epoch [3/4],4618,1.9202,6.8221
Epoch [3/4],4619,1.9808,7.2486
Epoch [3/4],4620,1.9065,6.7297
Epoch [3/4],4621,1.8887,6.6105
Epoch [3/4],4622,2.0668,7.8994
Epoch [3/4],4623,1.955,7.0637
Epoch [3/4],4624,2.219,9.1979
Epoch [3/4],4625,2.0244,7.5715
Epoch [3/4],4626,2.3291,10.269
Epoch [3/4],4627,1.9679,7.1559
Epoch [3/4],4628,2.7602,15.8024
Epoch [3/4],4629,2.0392,7.6846
Epoch [3/4],4630,1.9763,7.2161
Epoch [3/4],4631,2.0376,7.6723
Epoch [3/4],4632,2.4072,11.1031
Epoch [3/4],4633,2.0169,7.5147
Epoch [3/4],4634,1.877,6.534
Epoch [3/4],4635,1.9995,7.3856
Epoch [3/4],4636,2.0292,7.608
Epoch [3/4],4637,2.495,12.1215
Epoch [3/4],4638,2.21,9.116
Epoch [3/4],4639,2.0729,7.9481
Epoch [3/4],4640,1.9489,7.0211
Epoch [3/4],4641,2.1281,8.3985
Epoch [3/4],4642,1.8577,6.409
Epoch [3/4],4643,1.9011,6.6933
Epoch [3/4],4644,1.9426,6.977
Epoch [3/4],4645,1.8487,6.3517
Epoch [3/4],4646,2.1395,8.4954
Epoch [3/4],4647,2.0207,7.5437
Epoch [3/4],4648,1.8977,6.6706
Epoch [3/4],4649,2.0732,7.95
Epoch [3/4],4650,2.4197,11.2427
Epoch [3/4],4651,2.236,9.3557
Epoch [3/4],4652,1.9393,6.9536
Epoch [3/4],4653,1.8749,6.5205
Epoch [3/4],4654,2.0312,7.6229
Epoch [3/4],4655,2.1512,8.595
Epoch [3/4],4656,1.9604,7.1022
Epoch [3/4],4657,1.9758,7.2122
Epoch [3/4],4658,2.0399,7.6902
Epoch [3/4],4659,2.0194,7.5335
Epoch [3/4],4660,1.9281,6.8762
Epoch [3/4],4661,1.7215,5.5931
Epoch [3/4],4662,2.088,8.0688
Epoch [3/4],4663,2.0044,7.4218
Epoch [3/4],4664,2.0893,8.079
Epoch [3/4],4665,1.9241,6.8489
Epoch [3/4],4666,2.4763,11.8976
Epoch [3/4],4667,2.0939,8.1164
Epoch [3/4],4668,1.9048,6.7178
Epoch [3/4],4669,1.9133,6.7753
Epoch [3/4],4670,2.0865,8.0566
Epoch [3/4],4671,2.3448,10.431
Epoch [3/4],4672,2.1246,8.3696
Epoch [3/4],4673,2.0569,7.8218
Epoch [3/4],4674,1.9761,7.2146
Epoch [3/4],4675,2.2357,9.353
Epoch [3/4],4676,2.3937,10.954
Epoch [3/4],4677,2.0354,7.6551
Epoch [3/4],4678,2.1259,8.3807
Epoch [3/4],4679,1.8874,6.6021
Epoch [3/4],4680,1.9492,7.0229
Epoch [3/4],4681,2.1469,8.5581
Epoch [3/4],4682,1.9212,6.8293
Epoch [3/4],4683,2.0077,7.4463
Epoch [3/4],4684,2.5489,12.7932
Epoch [3/4],4685,2.0721,7.9417
Epoch [3/4],4686,1.7746,5.898
Epoch [3/4],4687,2.4307,11.3663
Epoch [3/4],4688,2.6799,14.5834
Epoch [3/4],4689,2.032,7.6297
Epoch [3/4],4690,1.9011,6.6932
Epoch [3/4],4691,2.6197,13.7323
Epoch [3/4],4692,2.0922,8.1027
Epoch [3/4],4693,2.0495,7.764
Epoch [3/4],4694,1.9562,7.0722
Epoch [3/4],4695,2.3938,10.9546
Epoch [3/4],4696,2.2987,9.9616
Epoch [3/4],4697,1.9671,7.1501
Epoch [3/4],4698,2.2336,9.3331
Epoch [3/4],4699,2.0659,7.8926
Epoch [3/4],4700,1.9956,7.3569
Epoch [3/4],4701,1.9666,7.146
Epoch [3/4],4702,1.9506,7.0332
Epoch [3/4],4703,2.0188,7.5291
Epoch [3/4],4704,2.045,7.7292
Epoch [3/4],4705,2.1901,8.9364
Epoch [3/4],4706,2.0648,7.8837
Epoch [3/4],4707,2.0526,7.7883
Epoch [3/4],4708,2.0016,7.4008
Epoch [3/4],4709,2.0463,7.7389
Epoch [3/4],4710,2.1889,8.9252
Epoch [3/4],4711,2.1957,8.9864
Epoch [3/4],4712,1.8329,6.2519
Epoch [3/4],4713,1.8552,6.393
Epoch [3/4],4714,2.0332,7.6387
Epoch [3/4],4715,1.8905,6.6225
Epoch [3/4],4716,2.0007,7.3944
Epoch [3/4],4717,2.0233,7.563
Epoch [3/4],4718,2.2527,9.513
Epoch [3/4],4719,2.0001,7.3901
Epoch [3/4],4720,1.9367,6.936
Epoch [3/4],4721,1.8311,6.2406
Epoch [3/4],4722,2.1609,8.679
Epoch [3/4],4723,2.1131,8.2742
Epoch [3/4],4724,2.0311,7.6228
Epoch [3/4],4725,2.0362,7.6611
Epoch [3/4],4726,1.9081,6.7403
Epoch [3/4],4727,2.1368,8.4725
Epoch [3/4],4728,1.8906,6.623
Epoch [3/4],4729,1.8454,6.3307
Epoch [3/4],4730,2.0744,7.96
Epoch [3/4],4731,1.9767,7.2189
Epoch [3/4],4732,2.3672,10.6678
Epoch [3/4],4733,2.0702,7.9261
Epoch [3/4],4734,1.9144,6.7831
Epoch [3/4],4735,1.9669,7.1487
Epoch [3/4],4736,2.1473,8.5621
Epoch [3/4],4737,2.0824,8.024
Epoch [3/4],4738,1.9303,6.8916
Epoch [3/4],4739,2.2533,9.5195
Epoch [3/4],4740,1.9649,7.1341
Epoch [3/4],4741,1.8922,6.6339
Epoch [3/4],4742,1.9578,7.0837
Epoch [3/4],4743,1.9883,7.3034
Epoch [3/4],4744,2.0411,7.6987
Epoch [3/4],4745,2.4841,11.99
Epoch [3/4],4746,2.0594,7.8412
Epoch [3/4],4747,1.9176,6.8049
Epoch [3/4],4748,2.0202,7.5399
Epoch [3/4],4749,2.071,7.9328
Epoch [3/4],4750,2.1902,8.9367
Epoch [3/4],4751,2.1481,8.5683
Epoch [3/4],4752,2.2238,9.2422
Epoch [3/4],4753,2.0569,7.8216
Epoch [3/4],4754,2.0397,7.6886
Epoch [3/4],4755,2.0173,7.5183
Epoch [3/4],4756,2.3015,9.9895
Epoch [3/4],4757,1.9536,7.054
Epoch [3/4],4758,2.0366,7.6644
Epoch [3/4],4759,2.1113,8.2592
Epoch [3/4],4760,2.0817,8.0178
Epoch [3/4],4761,2.0104,7.4661
Epoch [3/4],4762,2.1099,8.2473
Epoch [3/4],4763,1.8465,6.3376
Epoch [3/4],4764,1.8163,6.1489
Epoch [3/4],4765,1.8379,6.2832
Epoch [3/4],4766,2.1226,8.3524
Epoch [3/4],4767,2.1941,8.9716
Epoch [3/4],4768,1.9454,6.9966
Epoch [3/4],4769,2.0688,7.915
Epoch [3/4],4770,2.3847,10.8563
Epoch [3/4],4771,2.0834,8.0319
Epoch [3/4],4772,2.1159,8.297
Epoch [3/4],4773,2.0872,8.0625
Epoch [3/4],4774,2.0722,7.942
Epoch [3/4],4775,2.216,9.1708
Epoch [3/4],4776,1.9096,6.7502
Epoch [3/4],4777,1.8883,6.6082
Epoch [3/4],4778,1.9301,6.89
Epoch [3/4],4779,2.4384,11.4543
Epoch [3/4],4780,2.0884,8.0722
Epoch [3/4],4781,1.9488,7.0201
Epoch [3/4],4782,2.0829,8.0278
Epoch [3/4],4783,1.8248,6.2017
Epoch [3/4],4784,1.8616,6.4339
Epoch [3/4],4785,2.1651,8.7158
Epoch [3/4],4786,2.0797,8.0025
Epoch [3/4],4787,2.099,8.1584
Epoch [3/4],4788,1.9864,7.2896
Epoch [3/4],4789,2.2312,9.3113
Epoch [3/4],4790,2.1514,8.5971
Epoch [3/4],4791,1.9275,6.8721
Epoch [3/4],4792,1.9696,7.1677
Epoch [3/4],4793,2.3101,10.0754
Epoch [3/4],4794,2.3184,10.1599
Epoch [3/4],4795,2.0785,7.9921
Epoch [3/4],4796,2.179,8.8376
Epoch [3/4],4797,2.0452,7.7306
Epoch [3/4],4798,2.2956,9.9301
Epoch [3/4],4799,2.0876,8.0657
Epoch [3/4],4800,1.9386,6.9493
Epoch [3/4],4801,2.0055,7.4296
Epoch [3/4],4802,2.1911,8.9455
Epoch [3/4],4803,1.9197,6.8187
Epoch [3/4],4804,2.3962,10.9811
Epoch [3/4],4805,2.0382,7.6768
Epoch [3/4],4806,2.0222,7.5549
Epoch [3/4],4807,1.8706,6.492
Epoch [3/4],4808,1.8452,6.329
Epoch [3/4],4809,1.9734,7.1951
Epoch [3/4],4810,2.1871,8.9098
Epoch [3/4],4811,2.0683,7.9116
Epoch [3/4],4812,1.8774,6.5368
Epoch [3/4],4813,1.7855,5.9625
Epoch [3/4],4814,2.1065,8.2195
Epoch [3/4],4815,2.3122,10.097
Epoch [3/4],4816,1.8558,6.3965
Epoch [3/4],4817,2.0709,7.9316
Epoch [3/4],4818,1.8622,6.4381
Epoch [3/4],4819,2.1313,8.4256
Epoch [3/4],4820,2.2611,9.5935
Epoch [3/4],4821,1.8481,6.3479
Epoch [3/4],4822,2.2646,9.6272
Epoch [3/4],4823,2.2241,9.2452
Epoch [3/4],4824,1.874,6.5143
Epoch [3/4],4825,2.0823,8.0232
Epoch [3/4],4826,2.1737,8.7907
Epoch [3/4],4827,2.0678,7.9071
Epoch [3/4],4828,2.0905,8.0893
Epoch [3/4],4829,1.9575,7.0817
Epoch [3/4],4830,2.5311,12.5669
Epoch [3/4],4831,1.9719,7.1845
Epoch [3/4],4832,2.2099,9.115
Epoch [3/4],4833,2.1661,8.7241
Epoch [3/4],4834,2.0633,7.8717
Epoch [3/4],4835,2.1865,8.9041
Epoch [3/4],4836,1.9724,7.1876
Epoch [3/4],4837,2.4005,11.0291
Epoch [3/4],4838,1.8599,6.4233
Epoch [3/4],4839,1.9095,6.7496
Epoch [3/4],4840,1.9045,6.7163
Epoch [3/4],4841,1.7784,5.9202
Epoch [3/4],4842,2.0092,7.4574
Epoch [3/4],4843,2.0311,7.6227
Epoch [3/4],4844,1.8802,6.5551
Epoch [3/4],4845,2.1492,8.5777
Epoch [3/4],4846,3.2062,24.6857
Epoch [3/4],4847,2.0697,7.9227
Epoch [3/4],4848,2.1179,8.3135
Epoch [3/4],4849,2.0433,7.7159
Epoch [3/4],4850,1.8194,6.1681
Epoch [3/4],4851,2.2847,9.8226
Epoch [3/4],4852,1.8115,6.1199
Epoch [3/4],4853,1.8592,6.4184
Epoch [3/4],4854,1.9364,6.9334
Epoch [3/4],4855,1.9826,7.2616
Epoch [3/4],4856,2.1175,8.3101
Epoch [3/4],4857,1.9583,7.0871
Epoch [3/4],4858,1.9726,7.1891
Epoch [3/4],4859,2.0412,7.6997
Epoch [3/4],4860,2.872,17.6723
Epoch [3/4],4861,2.4972,12.1483
Epoch [3/4],4862,2.1473,8.5614
Epoch [3/4],4863,1.927,6.869
Epoch [3/4],4864,1.9809,7.2492
Epoch [3/4],4865,2.0436,7.7183
Epoch [3/4],4866,1.881,6.5599
Epoch [3/4],4867,2.1764,8.8148
Epoch [3/4],4868,2.1303,8.417
Epoch [3/4],4869,1.8532,6.3805
Epoch [3/4],4870,2.067,7.9008
Epoch [3/4],4871,2.0683,7.9111
Epoch [3/4],4872,2.1537,8.6166
Epoch [3/4],4873,1.9794,7.2382
Epoch [3/4],4874,2.1274,8.3931
Epoch [3/4],4875,1.991,7.3228
Epoch [3/4],4876,1.986,7.2861
Epoch [3/4],4877,2.3606,10.5974
Epoch [3/4],4878,1.8854,6.5888
Epoch [3/4],4879,1.9832,7.2662
Epoch [3/4],4880,2.0341,7.6454
Epoch [3/4],4881,2.0914,8.096
Epoch [3/4],4882,2.5077,12.2763
Epoch [3/4],4883,2.345,10.4329
Epoch [3/4],4884,2.1287,8.4036
Epoch [3/4],4885,2.107,8.2233
Epoch [3/4],4886,2.1428,8.5231
Epoch [3/4],4887,2.2963,9.9369
Epoch [3/4],4888,2.0972,8.1434
Epoch [3/4],4889,1.9457,6.9982
Epoch [3/4],4890,2.0317,7.6273
Epoch [3/4],4891,2.0188,7.529
Epoch [3/4],4892,2.2198,9.2054
Epoch [3/4],4893,2.4791,11.9301
Epoch [3/4],4894,2.0021,7.4048
Epoch [3/4],4895,2.0911,8.0938
Epoch [3/4],4896,2.1317,8.4296
Epoch [3/4],4897,2.3468,10.4525
Epoch [3/4],4898,1.8882,6.6075
Epoch [3/4],4899,2.7456,15.5743
Epoch [3/4],4900,1.8941,6.6463
Epoch [3/4],4901,2.1089,8.2389
Epoch [3/4],4902,2.1997,9.022
Epoch [3/4],4903,2.1453,8.5448
Epoch [3/4],4904,2.1616,8.6849
Epoch [3/4],4905,2.0554,7.8103
Epoch [3/4],4906,2.14,8.4996
Epoch [3/4],4907,2.9328,18.7807
Epoch [3/4],4908,1.9978,7.3725
Epoch [3/4],4909,1.9205,6.8245
Epoch [3/4],4910,1.9443,6.9886
Epoch [3/4],4911,2.1081,8.2324
Epoch [3/4],4912,2.3485,10.47
Epoch [3/4],4913,1.9171,6.8013
Epoch [3/4],4914,2.09,8.0852
Epoch [3/4],4915,2.1345,8.4531
Epoch [3/4],4916,1.9305,6.8932
Epoch [3/4],4917,1.7813,5.9377
Epoch [3/4],4918,2.102,8.1825
Epoch [3/4],4919,2.0294,7.6096
Epoch [3/4],4920,1.9124,6.769
Epoch [3/4],4921,2.1939,8.9698
Epoch [3/4],4922,1.9809,7.2491
Epoch [3/4],4923,2.1382,8.4841
Epoch [3/4],4924,2.1948,8.9783
Epoch [3/4],4925,2.0878,8.067
Epoch [3/4],4926,2.024,7.5687
Epoch [3/4],4927,1.9943,7.3473
Epoch [3/4],4928,2.0654,7.8885
Epoch [3/4],4929,1.9531,7.0507
Epoch [3/4],4930,2.0005,7.3925
Epoch [3/4],4931,2.0289,7.6056
Epoch [3/4],4932,2.1073,8.2256
Epoch [3/4],4933,1.9643,7.1297
Epoch [3/4],4934,1.9387,6.9498
Epoch [3/4],4935,1.8303,6.2355
Epoch [3/4],4936,2.1657,8.721
Epoch [3/4],4937,2.1359,8.4644
Epoch [3/4],4938,2.1617,8.6857
Epoch [3/4],4939,2.9729,19.5478
Epoch [3/4],4940,1.9891,7.3087
Epoch [3/4],4941,2.2206,9.2132
Epoch [3/4],4942,2.0568,7.8207
Epoch [3/4],4943,1.9177,6.805
Epoch [3/4],4944,1.9027,6.704
Epoch [3/4],4945,1.9033,6.7078
Epoch [3/4],4946,1.9204,6.824
Epoch [3/4],4947,2.1023,8.1847
Epoch [3/4],4948,1.9236,6.8452
Epoch [3/4],4949,2.0471,7.7457
Epoch [3/4],4950,2.2422,9.4136
Epoch [3/4],4951,2.0022,7.4051
Epoch [3/4],4952,1.9479,7.0141
Epoch [3/4],4953,2.1224,8.3514
Epoch [3/4],4954,2.159,8.6628
Epoch [3/4],4955,1.9138,6.7788
Epoch [3/4],4956,2.0226,7.5576
Epoch [3/4],4957,1.8594,6.42
Epoch [3/4],4958,2.0617,7.8595
Epoch [3/4],4959,2.0927,8.1065
Epoch [3/4],4960,1.9821,7.2577
Epoch [3/4],4961,2.0569,7.8216
Epoch [3/4],4962,2.0539,7.7979
Epoch [3/4],4963,1.9174,6.8034
Epoch [3/4],4964,2.0049,7.4254
Epoch [3/4],4965,2.1156,8.2943
Epoch [3/4],4966,1.9873,7.2956
Epoch [3/4],4967,2.3615,10.6072
Epoch [3/4],4968,1.8924,6.635
Epoch [3/4],4969,2.0261,7.5842
Epoch [3/4],4970,2.0401,7.6913
Epoch [3/4],4971,1.9199,6.8201
Epoch [3/4],4972,1.961,7.1068
Epoch [3/4],4973,2.1136,8.278
Epoch [3/4],4974,2.0059,7.4331
Epoch [3/4],4975,2.0237,7.566
Epoch [3/4],4976,2.4926,12.0929
Epoch [3/4],4977,1.8579,6.4103
Epoch [3/4],4978,2.5181,12.4055
Epoch [3/4],4979,1.9779,7.2273
Epoch [3/4],4980,2.0874,8.064
Epoch [3/4],4981,2.7557,15.7324
Epoch [3/4],4982,1.9575,7.0815
Epoch [3/4],4983,1.9914,7.3259
Epoch [3/4],4984,2.0753,7.9667
Epoch [3/4],4985,2.1711,8.7679
Epoch [3/4],4986,2.0106,7.4679
Epoch [3/4],4987,2.239,9.3836
Epoch [3/4],4988,2.1186,8.3197
Epoch [3/4],4989,2.021,7.5456
Epoch [3/4],4990,2.2171,9.181
Epoch [3/4],4991,2.1411,8.5086
Epoch [3/4],4992,1.9704,7.1739
Epoch [3/4],4993,1.8971,6.6664
Epoch [3/4],4994,2.1034,8.194
Epoch [3/4],4995,2.1251,8.3738
Epoch [3/4],4996,2.0584,7.8335
Epoch [3/4],4997,1.8301,6.2347
Epoch [3/4],4998,1.8525,6.3758
Epoch [3/4],4999,2.0971,8.1423
Epoch [3/4],5000,2.2599,9.5817
Epoch [3/4],5001,2.1253,8.3752
Epoch [3/4],5002,2.0242,7.5698
Epoch [3/4],5003,2.1299,8.4141
Epoch [3/4],5004,1.8765,6.5303
Epoch [3/4],5005,2.0235,7.5648
Epoch [3/4],5006,2.1672,8.7341
Epoch [3/4],5007,1.9607,7.1045
Epoch [3/4],5008,2.3438,10.4203
Epoch [3/4],5009,2.1855,8.8948
Epoch [3/4],5010,2.1503,8.5878
Epoch [3/4],5011,1.8511,6.3669
Epoch [3/4],5012,1.8452,6.3293
Epoch [3/4],5013,2.0323,7.6318
Epoch [3/4],5014,2.3446,10.4288
Epoch [3/4],5015,1.908,6.7396
Epoch [3/4],5016,2.0537,7.7968
Epoch [3/4],5017,2.0137,7.4908
Epoch [3/4],5018,2.0382,7.6771
Epoch [3/4],5019,1.8463,6.3365
Epoch [3/4],5020,2.0158,7.5069
Epoch [3/4],5021,2.1513,8.5959
Epoch [3/4],5022,2.0659,7.8923
Epoch [3/4],5023,2.1598,8.6692
Epoch [3/4],5024,1.6976,5.4609
Epoch [3/4],5025,2.0383,7.6775
Epoch [3/4],5026,2.339,10.3712
Epoch [3/4],5027,1.9791,7.2364
Epoch [3/4],5028,2.2892,9.8669
Epoch [3/4],5029,2.1132,8.2747
Epoch [3/4],5030,1.9681,7.1567
Epoch [3/4],5031,2.0044,7.4215
Epoch [3/4],5032,2.0567,7.82
Epoch [3/4],5033,1.8546,6.3889
Epoch [3/4],5034,2.2513,9.5
Epoch [3/4],5035,2.0475,7.7488
Epoch [3/4],5036,2.0746,7.9611
Epoch [3/4],5037,2.1415,8.512
Epoch [3/4],5038,1.9965,7.3629
Epoch [3/4],5039,2.0697,7.9228
Epoch [3/4],5040,1.9717,7.1831
Epoch [3/4],5041,1.9939,7.3442
Epoch [3/4],5042,2.2529,9.5149
Epoch [3/4],5043,2.0991,8.159
Epoch [3/4],5044,1.9893,7.3107
Epoch [3/4],5045,2.9539,19.1797
Epoch [3/4],5046,1.9217,6.8327
Epoch [3/4],5047,2.0742,7.9578
Epoch [3/4],5048,2.1105,8.2523
Epoch [3/4],5049,2.2031,9.0532
Epoch [3/4],5050,2.0844,8.0394
Epoch [3/4],5051,1.9898,7.3141
Epoch [3/4],5052,2.1215,8.3438
Epoch [3/4],5053,2.7719,15.9889
Epoch [3/4],5054,2.0655,7.8892
Epoch [3/4],5055,1.9997,7.3866
Epoch [3/4],5056,1.9791,7.2365
Epoch [3/4],5057,1.9173,6.8022
Epoch [3/4],5058,1.9402,6.9599
Epoch [3/4],5059,1.977,7.2211
Epoch [3/4],5060,2.7484,15.6173
Epoch [3/4],5061,2.521,12.4411
Epoch [3/4],5062,1.9311,6.8974
Epoch [3/4],5063,1.9927,7.3355
Epoch [3/4],5064,2.1014,8.1774
Epoch [3/4],5065,2.036,7.6602
Epoch [3/4],5066,2.4603,11.7083
Epoch [3/4],5067,2.0634,7.8723
Epoch [3/4],5068,1.805,6.0801
Epoch [3/4],5069,1.9398,6.9575
Epoch [3/4],5070,1.8976,6.6701
Epoch [3/4],5071,1.9286,6.8799
Epoch [3/4],5072,2.1415,8.5123
Epoch [3/4],5073,2.2255,9.2578
Epoch [3/4],5074,1.909,6.746
Epoch [3/4],5075,2.043,7.714
Epoch [3/4],5076,1.8634,6.4454
Epoch [3/4],5077,1.985,7.2787
Epoch [3/4],5078,1.9779,7.2276
Epoch [3/4],5079,1.891,6.6259
Epoch [3/4],5080,2.0572,7.8241
Epoch [3/4],5081,1.9562,7.0725
Epoch [3/4],5082,1.8134,6.1311
Epoch [3/4],5083,2.1551,8.6283
Epoch [3/4],5084,2.4721,11.8477
Epoch [3/4],5085,1.8482,6.3482
Epoch [3/4],5086,2.1034,8.1939
Epoch [3/4],5087,2.084,8.0369
Epoch [3/4],5088,1.8858,6.5919
Epoch [3/4],5089,2.2064,9.0833
Epoch [3/4],5090,2.0759,7.9718
Epoch [3/4],5091,1.9453,6.9956
Epoch [3/4],5092,2.0379,7.6741
Epoch [3/4],5093,1.963,7.121
Epoch [3/4],5094,2.3095,10.0697
Epoch [3/4],5095,1.9898,7.314
Epoch [3/4],5096,1.9354,6.9272
Epoch [3/4],5097,1.8197,6.17
Epoch [3/4],5098,1.9448,6.9922
Epoch [3/4],5099,2.0318,7.6276
Epoch [3/4],5100,1.8485,6.3502
Epoch [3/4],5101,1.8815,6.5632
Epoch [3/4],5102,1.9657,7.1402
Epoch [3/4],5103,2.0222,7.5549
Epoch [3/4],5104,1.8373,6.2797
Epoch [3/4],5105,2.1125,8.2691
Epoch [3/4],5106,2.0183,7.5259
Epoch [3/4],5107,2.071,7.9329
Epoch [3/4],5108,1.8976,6.6701
Epoch [3/4],5109,2.1611,8.6804
Epoch [3/4],5110,1.933,6.9102
Epoch [3/4],5111,2.0006,7.3935
Epoch [3/4],5112,2.1352,8.4583
Epoch [3/4],5113,2.3531,10.5185
Epoch [3/4],5114,2.1667,8.7296
Epoch [3/4],5115,2.0538,7.7972
Epoch [3/4],5116,2.0123,7.4805
Epoch [3/4],5117,2.14,8.4994
Epoch [3/4],5118,2.1892,8.9281
Epoch [3/4],5119,2.0354,7.6555
Epoch [3/4],5120,1.916,6.794
Epoch [3/4],5121,1.9712,7.179
Epoch [3/4],5122,1.8754,6.5237
Epoch [3/4],5123,1.9426,6.9766
Epoch [3/4],5124,2.1235,8.3603
Epoch [3/4],5125,1.8913,6.6281
Epoch [3/4],5126,2.1077,8.2291
Epoch [3/4],5127,1.7859,5.9651
Epoch [3/4],5128,1.8706,6.4925
Epoch [3/4],5129,2.0985,8.1543
Epoch [3/4],5130,2.1896,8.9319
Epoch [3/4],5131,2.0974,8.1452
Epoch [3/4],5132,2.0756,7.969
Epoch [3/4],5133,2.0746,7.9616
Epoch [3/4],5134,1.9603,7.1016
Epoch [3/4],5135,1.992,7.3303
Epoch [3/4],5136,1.9458,6.9989
Epoch [3/4],5137,2.0165,7.5121
Epoch [3/4],5138,2.1923,8.9561
Epoch [3/4],5139,2.0003,7.3916
Epoch [3/4],5140,1.9282,6.8774
Epoch [3/4],5141,1.9498,7.0272
Epoch [3/4],5142,1.901,6.6926
Epoch [3/4],5143,1.9995,7.3857
Epoch [3/4],5144,1.8437,6.3197
Epoch [3/4],5145,2.0554,7.8102
Epoch [3/4],5146,1.9781,7.2288
Epoch [3/4],5147,2.1754,8.8056
Epoch [3/4],5148,2.0675,7.9052
Epoch [3/4],5149,1.9,6.6859
Epoch [3/4],5150,1.795,6.0194
Epoch [3/4],5151,2.0498,7.766
Epoch [3/4],5152,2.4495,11.5831
Epoch [3/4],5153,2.2317,9.3156
Epoch [3/4],5154,1.9327,6.9081
Epoch [3/4],5155,2.0281,7.5994
Epoch [3/4],5156,1.9218,6.8335
